Population,ID,SSR_CLA02A,SSR_CLA02B,SSR_CLA16A,SSR_CLA16B,SSR_CLA19A,SSR_CLA19B,SSR_CLA22A,SSR_CLA22B,SSR_CLA26A,SSR_CLA26B,SSR_CLA28A,SSR_CLA28B,SSR_CLA35A,SSR_CLA35B,SSR_CLA40A,SSR_CLA40B,SSR_CLA43A,SSR_CLA43B,SSR_CLA58A,SSR_CLA58B,SSR_CLA62A,SSR_CLA62B,SSR_CLA70A,SSR_CLA70B,SSR_CLA72A,SSR_CLA72B,SSR_CLA80A,SSR_CLA80B,SSR_CLA82A,SSR_CLA82B,SSR_CLA83A,SSR_CLA83B,SSR_CLA91A,SSR_CLA91B,SSR_CLA92A,SSR_CLA92B,SSR_CLA94A,SSR_CLA94B,SSR_CLA96A,SSR_CLA96B
Roja_Sp,Roja_Sp,118,118,177,177,181,181,188,190,209,211,222,226,298,310,129,129,206,209,137,143,151,151,117,129,139,145,199,202,163,175,243,243,176,179,187,187,223,238,181,181
Roja_Sp,Roja_Sp,118,118,177,177,181,181,190,198,205,211,226,226,292,302,126,126,206,218,143,143,151,151,117,137,139,143,199,202,166,175,237,243,176,176,202,205,238,238,181,181
Roja_Sp,Roja_Sp,118,118,177,177,175,181,190,190,211,211,226,226,288,302,126,132,206,218,143,143,151,151,123,139,139,143,190,199,175,181,234,234,176,176,202,216,235,235,181,181
Roja_Sp,Roja_Sp,118,118,177,177,181,181,190,192,211,211,226,226,288,292,129,132,197,206,143,143,151,151,117,123,139,143,205,205,175,181,234,240,176,185,202,205,235,235,181,181
Roja_Sp,Roja_Sp,118,118,177,179,181,181,190,190,207,211,226,226,292,298,126,132,197,206,139,143,151,151,123,139,143,145,190,202,172,178,234,234,182,185,196,202,238,238,181,181
Roja_Sp,Roja_Sp,118,118,177,179,181,181,190,198,211,211,226,226,292,292,129,132,206,218,139,143,151,155,137,139,143,145,199,202,175,175,234,243,176,185,187,205,238,238,181,181
Roja_Sp,Roja_Sp,118,118,177,177,181,181,190,196,205,207,226,226,290,302,129,129,206,215,143,143,151,151,129,137,145,145,202,202,172,175,234,234,176,185,187,187,223,235,181,181
Roja_Sp,Roja_Sp,120,140,177,177,181,181,190,192,205,209,222,222,288,296,126,129,206,209,139,139,151,151,133,135,133,133,199,199,172,178,234,234,176,185,196,202,238,238,181,181
Roja_Sp,Roja_Sp,118,120,177,177,181,181,190,192,205,207,226,226,286,308,129,129,197,206,139,143,151,151,117,139,143,145,196,199,178,184,234,243,176,182,187,187,235,238,181,181
Conques_Sp,Conques_Sp,120,120,177,177,181,181,192,196,205,207,226,226,288,298,126,129,209,209,137,145,151,151,127,141,133,133,999,999,175,187,243,243,176,182,187,208,238,238,181,193
Conques_Sp,Conques_Sp,118,120,179,179,181,181,190,192,205,209,226,226,288,292,129,129,215,215,145,145,151,155,139,141,143,145,199,211,181,181,234,234,167,176,211,211,235,235,181,181
Conques_Sp,Conques_Sp,120,120,177,179,175,181,188,190,205,207,226,226,288,296,129,129,215,215,145,145,151,167,117,139,133,133,202,202,999,999,243,243,179,185,187,202,235,235,181,181
Conques_Sp,Conques_Sp,118,118,177,177,181,181,190,196,207,209,226,226,292,332,126,129,209,215,143,143,151,151,139,141,143,143,199,199,154,172,234,243,176,185,187,205,235,235,181,181
Conques_Sp,Conques_Sp,118,120,177,179,181,181,190,190,207,213,226,226,288,298,126,129,215,215,143,145,151,155,123,139,133,145,202,202,181,181,234,234,167,185,187,211,238,238,181,181
Conques_Sp,Conques_Sp,118,120,177,179,181,181,190,194,205,213,226,226,288,298,126,129,215,215,145,145,155,167,123,123,999,999,202,202,175,181,234,234,176,185,199,205,235,235,181,181
Conques_Sp,Conques_Sp,118,120,177,179,181,181,190,190,207,213,226,226,288,298,126,129,215,215,143,145,151,151,139,141,145,145,202,202,182,182,234,234,176,185,211,211,235,235,181,187
Conques_Sp,Conques_Sp,118,118,177,179,175,181,188,194,205,215,226,226,288,288,126,129,200,215,143,145,167,167,123,123,143,143,202,202,175,187,234,234,176,185,187,205,235,235,181,181
Alcai_Sp,Alcai_Sp,118,118,179,179,181,181,188,200,207,209,226,226,294,296,129,129,197,206,139,143,157,157,123,123,143,143,199,202,172,189,234,234,167,188,214,223,232,235,178,178
Alcai_Sp,Alcai_Sp,120,126,179,179,181,181,188,190,207,213,226,226,290,294,120,129,209,221,143,143,151,157,135,135,133,133,199,199,172,178,234,234,176,185,190,205,235,235,181,205
Alcai_Sp,Alcai_Sp,118,118,177,177,181,181,188,190,205,207,224,224,288,332,129,129,206,206,139,145,151,151,133,135,133,143,199,202,172,172,234,243,176,176,205,211,235,235,193,193
Alcai_Sp,Alcai_Sp,118,118,177,179,181,181,190,196,205,217,226,226,288,332,132,132,218,218,143,143,151,163,133,135,139,139,199,199,187,187,234,234,167,185,199,220,226,235,181,193
Alcai_Sp,Alcai_Sp,118,118,177,179,181,181,188,190,207,213,226,226,294,312,120,129,209,221,139,139,151,151,139,145,143,143,187,226,154,187,234,246,176,182,202,205,232,235,181,181
Alcai_Sp,Alcai_Sp,118,118,177,179,153,181,194,200,205,209,226,226,294,312,129,129,206,206,143,143,157,157,123,135,133,143,187,202,172,189,234,234,182,182,205,217,235,235,178,181
Alcai_Sp,Alcai_Sp,118,118,177,179,181,181,190,200,207,207,226,226,294,310,129,132,197,224,137,143,163,163,135,135,133,133,187,202,157,172,234,243,176,176,193,205,226,229,178,193
Alcai_Sp,Alcai_Sp,118,118,177,179,153,181,192,194,205,205,224,224,292,312,120,129,206,206,139,139,159,159,123,133,143,143,999,999,172,172,234,234,176,176,205,217,235,235,181,181
Alcai_Sp,Alcai_Sp,118,118,177,179,153,181,190,196,209,213,226,226,310,320,129,129,209,224,139,143,151,151,135,139,143,145,202,202,172,172,234,243,176,185,202,205,229,235,178,181
Alcai_Sp,Alcai_Sp,118,118,179,179,153,181,190,194,205,207,226,226,294,308,120,120,206,209,139,139,155,157,133,135,133,133,199,202,172,187,234,234,176,176,205,214,232,235,193,193
Alcai_Sp,Alcai_Sp,118,120,177,177,181,181,188,190,207,207,226,226,999,999,999,999,206,218,143,143,151,155,135,145,133,143,199,199,172,172,234,243,182,185,205,220,999,999,178,181
Alcai_Sp,Alcai_Sp,120,126,177,177,181,181,190,192,209,217,222,226,294,308,126,129,200,224,145,145,157,157,133,135,143,145,199,199,172,172,234,234,176,185,186,211,229,235,181,181
Alcai_Sp,Alcai_Sp,118,118,177,177,181,181,190,192,207,207,226,226,288,312,126,129,206,206,139,139,151,151,123,145,143,143,196,196,154,175,234,234,176,176,205,205,235,235,181,202
Alcai_Sp,Alcai_Sp,118,124,179,179,181,181,190,192,207,209,222,222,294,308,129,132,206,209,143,143,157,157,123,135,143,143,199,202,157,172,234,243,188,188,190,220,229,235,178,193
Alcai_Sp,Alcai_Sp,118,118,177,177,181,181,188,190,205,205,226,226,294,294,126,129,209,209,139,139,151,151,133,139,125,125,187,199,172,172,234,234,182,185,187,214,229,235,178,181
Alcai_Sp,Alcai_Sp,120,120,177,179,175,181,188,192,207,207,226,226,292,294,129,129,206,215,137,139,151,151,135,139,143,143,199,199,172,172,234,234,173,182,190,220,235,238,193,205
Alcai_Sp,Alcai_Sp,118,118,177,179,181,181,190,192,205,213,226,226,288,298,126,129,218,221,143,143,151,151,117,133,143,143,202,202,172,175,234,243,185,185,186,205,229,229,181,181
Alcai_Sp,Alcai_Sp,118,120,179,181,181,181,188,190,213,213,226,226,300,302,120,129,197,206,143,151,155,155,117,133,133,147,199,199,178,187,234,243,176,182,187,205,229,235,181,181
Alcai_Sp,Alcai_Sp,120,120,177,179,181,181,190,192,207,217,226,226,292,294,120,132,197,224,139,139,151,161,137,139,143,145,199,202,157,172,234,243,167,179,190,220,238,238,178,193
Alcai_Sp,Alcai_Sp,118,118,177,179,181,181,190,196,207,207,222,226,290,292,129,132,206,209,139,153,157,157,123,143,143,143,199,199,172,172,234,243,167,182,205,217,229,235,178,181
Alcai_Sp,Alcai_Sp,120,120,177,177,181,181,188,190,213,217,222,226,308,310,120,129,206,209,139,145,151,155,117,129,133,143,199,202,172,175,234,243,176,176,193,205,229,235,178,181
Alcai_Sp,Alcai_Sp,118,118,177,179,181,181,184,192,207,207,222,222,292,310,120,129,209,224,143,143,151,155,127,133,133,133,202,202,172,172,234,234,176,179,187,205,235,235,181,193
Alcai_Sp,Alcai_Sp,118,118,177,179,181,181,190,192,205,205,222,226,310,312,126,129,206,221,139,143,151,151,133,135,143,143,196,199,172,187,234,243,176,176,217,226,235,235,181,193
Alcai_Sp,Alcai_Sp,118,118,177,177,181,181,188,190,207,209,222,226,290,310,120,129,206,209,139,139,151,163,123,135,143,143,199,199,172,189,234,243,176,182,190,202,235,238,181,193
Alcai_Sp,Alcai_Sp,118,118,179,179,181,181,186,200,205,209,222,226,294,298,126,132,197,206,139,139,151,155,135,139,133,143,202,202,175,178,234,234,194,194,186,205,235,238,178,193
Alcai_Sp,Alcai_Sp,118,118,177,179,181,181,190,190,207,209,226,226,294,332,120,129,209,224,137,137,157,157,117,145,143,147,199,199,172,172,234,234,176,176,187,205,232,235,178,193
Alcai_Sp,Alcai_Sp,118,120,177,177,181,181,190,192,205,207,222,226,294,314,120,132,206,209,147,147,151,151,127,133,145,145,202,202,157,172,234,243,185,185,202,205,232,235,181,181
Alcai_Sp,Alcai_Sp,118,120,179,179,181,181,190,200,207,207,222,226,292,310,129,132,206,209,143,143,151,151,123,133,143,143,199,199,175,175,234,243,176,182,205,211,229,235,193,205
Alcai_Sp,Alcai_Sp,118,118,177,179,181,181,190,196,207,207,226,226,290,314,129,129,206,224,139,145,151,151,123,123,143,143,199,199,172,175,234,234,176,176,187,205,229,241,178,181
Alcai_Sp,Alcai_Sp,118,118,177,177,181,181,188,190,205,205,226,226,292,294,126,129,209,209,141,141,151,151,133,139,133,133,199,202,172,172,234,234,182,185,187,214,229,235,178,181
Alcai_Sp,Alcai_Sp,118,118,179,179,153,181,190,194,205,207,224,224,294,308,129,129,206,209,139,139,155,157,133,135,133,133,199,202,172,187,234,234,176,176,205,214,232,235,181,193
Alhama_Sp,Alhama_Sp,118,118,171,177,181,181,192,194,205,205,226,226,294,294,123,129,206,206,143,143,151,151,133,137,145,147,199,199,175,175,234,240,176,176,193,205,238,238,181,181
Alhama_Sp,Alhama_Sp,118,118,179,179,181,181,190,192,205,207,226,226,294,294,144,144,224,224,137,137,151,151,133,137,141,147,199,199,163,169,234,234,179,179,196,205,235,235,181,181
Alhama_Sp,Alhama_Sp,118,120,177,181,181,181,192,192,205,213,224,226,294,296,129,129,221,227,143,145,151,151,123,137,133,147,199,199,175,175,240,243,173,176,175,193,238,238,181,181
Alhama_Sp,Alhama_Sp,118,118,177,177,181,181,194,194,213,213,224,226,290,300,129,132,215,224,137,145,151,151,123,133,145,147,199,199,169,175,234,240,176,176,205,208,235,235,181,181
Alhama_Sp,Alhama_Sp,118,118,171,177,181,181,194,194,205,213,226,226,290,300,129,129,209,215,137,137,151,155,123,133,147,147,999,999,181,192,234,234,176,176,205,205,235,235,181,181
Alhama_Sp,Alhama_Sp,126,126,179,181,181,181,190,194,205,211,226,226,290,290,129,132,206,227,137,145,151,151,123,137,133,145,199,199,181,195,234,243,176,176,193,205,238,238,181,181
Alhama_Sp,Alhama_Sp,118,118,177,181,181,181,190,194,205,213,226,226,288,300,132,132,215,227,145,145,151,151,123,147,145,147,199,199,175,192,240,243,176,176,205,208,235,235,181,181
Alhama_Sp,Alhama_Sp,118,126,179,181,181,181,192,194,205,207,226,226,290,294,126,126,215,215,137,145,151,151,123,133,137,137,199,202,154,172,234,243,176,179,193,205,238,238,181,181
Alhama_Sp,Alhama_Sp,118,120,177,179,181,181,192,192,205,213,224,226,288,288,129,132,206,221,137,137,151,151,137,145,145,147,202,202,181,189,243,243,173,176,205,205,238,238,181,181
Alhama_Sp,Alhama_Sp,118,118,179,181,181,181,190,198,205,207,226,226,290,296,129,132,206,221,145,145,151,155,123,123,141,145,199,199,181,181,234,234,179,179,205,205,235,235,181,181
Alhama_Sp,Alhama_Sp,118,126,179,179,181,181,190,194,211,213,226,226,290,300,129,132,206,209,145,145,151,151,123,123,141,141,199,199,172,181,234,243,176,179,202,205,238,238,181,181
Alhama_Sp,Alhama_Sp,118,118,179,181,181,181,198,198,205,205,224,226,294,294,129,132,209,227,137,143,151,151,133,137,145,145,199,202,181,189,234,234,176,176,202,202,235,235,181,181
Alhama_Sp,Alhama_Sp,118,118,177,181,181,181,184,190,205,207,226,226,288,300,129,132,206,206,145,145,151,155,133,149,133,147,187,187,175,189,234,243,176,176,187,205,238,238,181,181
Alhama_Sp,Alhama_Sp,118,120,171,177,181,181,192,198,205,213,226,226,290,294,129,129,206,221,145,145,151,151,123,133,145,145,199,199,181,181,234,234,182,182,193,193,238,238,181,181
Alhama_Sp,Alhama_Sp,118,120,171,179,179,181,192,198,205,205,226,226,290,290,126,129,212,227,143,143,151,151,123,137,141,145,199,199,181,189,234,246,176,176,205,214,238,238,181,181
Rute_Sp,Rute_Sp,118,118,177,177,181,181,190,198,213,215,226,226,290,292,129,129,221,221,155,155,151,153,145,145,143,147,199,199,187,189,234,234,167,182,193,193,238,238,181,184
Rute_Sp,Rute_Sp,118,118,177,177,181,181,192,192,205,213,226,226,290,292,129,129,209,212,153,153,151,151,143,143,143,147,199,199,187,189,234,243,179,182,202,202,238,244,181,184
Rute_Sp,Rute_Sp,118,118,177,177,181,181,190,190,207,215,226,226,290,292,129,132,221,221,137,137,153,153,133,145,147,147,199,199,187,189,234,234,176,182,193,193,238,238,181,181
Rute_Sp,Rute_Sp,118,118,177,177,181,181,190,192,215,215,226,226,292,292,129,129,999,999,137,137,151,153,133,145,143,147,199,199,999,999,234,234,182,182,193,193,223,223,181,184
Rute_Sp,Rute_Sp,118,118,177,177,181,181,190,192,207,213,222,226,292,292,129,129,209,218,137,145,153,153,133,133,139,147,199,199,157,192,234,234,167,182,193,193,238,238,181,184
Rute_Sp,Rute_Sp,118,118,177,177,181,181,190,190,207,207,226,226,292,294,129,129,212,212,145,153,151,151,133,143,143,143,199,199,187,189,234,234,179,179,193,199,238,238,181,184
Rute_Sp,Rute_Sp,118,118,177,177,181,181,190,190,213,213,226,226,276,292,129,129,209,212,145,145,151,153,123,127,141,141,199,199,175,175,234,234,167,176,193,202,238,238,181,181
Rute_Sp,Rute_Sp,118,118,177,177,181,181,190,192,205,213,226,226,292,292,129,132,209,221,137,137,151,151,123,145,147,147,999,999,999,999,234,234,167,167,193,193,238,238,181,181
Rute_Sp,Rute_Sp,118,118,177,177,181,181,190,194,207,207,226,226,286,294,129,129,224,224,139,153,151,151,129,143,141,143,199,199,999,999,234,234,167,182,199,202,244,244,181,181
Rute_Sp,Rute_Sp,118,118,177,177,181,181,190,198,207,213,222,226,292,294,129,129,212,218,137,153,151,153,133,143,139,143,199,199,999,999,234,234,179,179,193,199,238,238,181,184
Rute_Sp,Rute_Sp,118,118,177,177,181,181,194,198,207,213,226,226,286,294,129,129,224,224,139,153,151,153,129,143,141,143,199,199,999,999,234,234,167,182,199,202,244,244,181,184
Rute_Sp,Rute_Sp,118,118,177,177,181,181,198,198,207,207,226,226,292,294,129,129,212,224,153,153,151,151,143,143,141,143,199,199,187,189,234,234,167,179,199,202,238,238,181,181
Rute_Sp,Rute_Sp,118,118,177,177,181,181,190,198,207,207,226,226,292,294,129,129,209,224,999,999,151,151,143,145,143,143,199,199,175,187,234,234,167,182,193,202,244,244,181,181
Rute_Sp,Rute_Sp,118,118,177,177,181,181,190,190,207,213,226,226,290,292,129,132,212,212,153,153,151,153,143,145,143,147,199,199,187,189,234,234,182,182,193,199,238,238,181,181
Marbella_Sp,Marbella_Sp,118,118,179,179,181,181,192,200,205,207,222,222,284,298,126,126,215,233,139,141,151,151,135,153,143,143,999,999,172,172,234,237,176,179,196,223,238,244,181,181
Marbella_Sp,Marbella_Sp,118,118,179,179,181,181,192,192,207,207,222,226,284,292,126,129,215,233,162,174,151,151,135,145,133,143,202,202,172,207,234,234,179,179,229,229,238,244,181,181
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,192,200,205,207,222,222,284,284,126,126,215,215,139,155,151,151,145,145,141,143,202,202,999,999,234,237,179,182,196,208,238,244,181,181
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,192,192,205,207,222,222,292,294,126,129,218,233,139,143,151,151,153,153,143,143,190,190,172,207,234,234,176,179,196,205,238,241,181,181
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,190,192,207,207,223,226,284,298,129,129,215,218,143,143,151,151,123,135,143,143,190,190,999,999,234,234,179,179,211,223,241,244,181,181
Marbella_Sp,Marbella_Sp,118,118,179,179,181,181,192,192,207,207,222,226,284,292,126,129,215,233,162,174,151,151,135,145,133,143,202,202,172,207,234,234,179,179,208,229,238,244,181,181
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,192,200,205,207,222,226,284,292,129,129,218,233,139,143,151,151,145,153,143,143,187,187,172,207,234,237,176,179,196,205,238,241,181,181
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,192,192,205,205,222,222,294,298,126,129,215,215,139,141,151,151,135,145,143,143,202,202,172,207,234,234,179,179,196,223,244,244,181,181
Marbella_Sp,Marbella_Sp,118,118,179,179,181,181,192,192,207,207,222,226,284,292,126,129,206,209,143,145,151,151,143,145,133,143,199,202,172,207,234,234,179,179,208,229,238,244,181,181
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,192,200,205,207,222,222,284,284,126,126,206,215,145,145,151,151,143,145,141,143,190,202,172,189,234,237,179,182,196,208,238,244,181,181
Marbella_Sp,Marbella_Sp,118,120,177,179,181,181,190,192,207,207,223,226,284,298,129,129,215,218,143,145,151,151,123,135,143,143,190,190,175,187,234,234,179,179,211,223,241,244,181,181
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,192,192,205,207,222,224,292,294,126,129,230,233,145,145,151,151,149,153,143,143,190,190,172,207,234,234,176,179,196,205,238,241,181,181
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,192,200,207,207,222,222,284,292,129,129,218,233,139,143,151,151,145,153,143,143,190,199,172,207,234,237,176,179,196,205,238,241,187,187
Marbella_Sp,Marbella_Sp,118,126,177,179,181,181,190,192,205,207,222,226,284,292,126,129,206,206,137,143,151,155,123,127,141,143,199,202,175,195,234,243,179,182,196,205,238,244,181,193
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,190,192,205,207,226,226,284,292,129,129,209,218,139,143,151,151,123,153,143,143,190,199,172,175,234,234,176,179,196,205,238,241,181,193
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,190,192,207,207,222,222,284,298,129,132,206,206,143,143,151,151,123,135,143,143,190,199,175,187,234,234,179,179,211,223,241,244,181,181
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,190,192,207,209,223,226,284,298,129,129,200,206,143,143,151,155,123,135,133,143,190,202,175,187,234,234,176,179,211,223,241,244,178,181
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,190,192,205,205,222,226,292,294,126,129,206,218,139,143,151,151,117,153,143,143,190,190,172,207,234,234,176,179,196,205,241,244,181,181
Marbella_Sp,Marbella_Sp,118,118,177,179,181,181,190,192,205,207,222,226,284,292,126,129,206,209,139,143,151,151,117,135,133,143,190,190,172,207,234,234,179,179,208,229,238,244,181,181
Marbella_Sp,Marbella_Sp,118,118,179,179,181,181,192,200,205,207,222,226,284,298,126,129,206,215,139,141,151,151,123,135,143,143,199,199,172,172,234,237,176,179,196,223,238,244,181,181
Nerja_Sp,Nerja_Sp,118,118,177,179,181,181,190,192,205,211,222,222,298,298,129,129,218,218,139,143,151,151,123,129,143,143,187,187,210,216,234,240,176,176,214,226,235,235,181,184
Nerja_Sp,Nerja_Sp,118,118,179,179,181,181,198,200,211,211,226,226,298,300,126,126,215,215,145,145,151,151,133,141,141,141,187,199,163,172,240,240,176,176,202,208,235,235,181,184
Nerja_Sp,Nerja_Sp,118,118,179,181,181,181,190,192,211,213,226,226,302,302,126,126,209,221,139,174,151,151,129,141,143,143,187,187,172,172,240,240,176,176,199,202,235,235,181,181
Nerja_Sp,Nerja_Sp,118,118,179,179,181,181,188,190,205,211,222,226,286,298,129,129,209,221,143,145,151,151,123,129,143,143,196,196,187,187,234,234,179,194,205,208,235,235,181,181
Nerja_Sp,Nerja_Sp,118,118,177,177,181,181,188,192,205,213,226,226,292,298,129,129,209,230,139,139,151,151,129,141,133,143,999,999,172,187,234,234,176,194,199,199,235,235,181,181
Nerja_Sp,Nerja_Sp,118,118,177,177,181,181,192,192,205,211,222,226,304,306,129,129,218,224,145,145,151,151,135,141,143,143,999,999,154,172,234,240,179,194,190,205,235,235,181,187
Nerja_Sp,Nerja_Sp,118,118,177,181,181,185,190,192,211,211,226,226,286,302,129,129,209,212,139,139,151,151,141,141,143,143,187,199,172,172,234,240,179,185,199,205,235,235,181,181
Nerja_Sp,Nerja_Sp,118,118,177,179,181,181,192,194,205,211,226,226,290,294,129,129,209,209,139,139,151,151,123,129,143,143,196,196,157,204,240,240,176,176,190,205,235,235,181,181
Puig_Nau_Sp,Puig_Nau_Sp,118,128,177,179,181,181,190,192,209,209,226,226,288,292,129,129,209,209,139,139,151,155,117,127,133,141,202,202,172,172,234,243,176,176,187,187,238,238,181,181
Puig_Nau_Sp,Puig_Nau_Sp,118,118,177,177,181,181,190,198,205,207,224,224,292,302,126,132,206,209,137,137,151,151,135,139,133,143,187,187,175,187,234,243,176,182,199,214,235,235,181,196
Puig_Nau_Sp,Puig_Nau_Sp,118,140,177,177,181,181,192,198,205,209,226,226,292,296,129,132,206,206,143,143,151,151,123,135,143,143,202,202,172,172,234,243,176,176,202,205,238,238,181,181
Puig_Nau_Sp,Puig_Nau_Sp,118,118,177,177,181,181,192,192,209,213,226,226,296,304,126,132,209,209,137,137,151,151,133,139,139,145,202,202,172,175,243,243,179,182,205,211,235,238,181,181
Puig_Nau_Sp,Puig_Nau_Sp,118,140,177,179,181,181,190,192,205,209,226,226,288,292,132,132,209,209,139,139,151,151,117,135,133,143,187,187,172,175,243,243,176,176,187,214,235,235,181,181
Puig_Nau_Sp,Puig_Nau_Sp,118,118,177,179,175,181,196,198,205,207,226,226,294,298,132,132,209,218,137,137,151,161,133,133,133,133,202,202,169,187,240,243,176,197,205,211,238,238,181,181
Puig_Nau_Sp,Puig_Nau_Sp,118,118,177,177,181,181,192,192,205,211,224,226,294,296,129,129,209,218,137,137,151,161,117,139,133,145,187,202,172,172,234,243,176,185,187,202,235,238,178,181
Puig_Nau_Sp,Puig_Nau_Sp,118,118,177,179,181,181,192,198,205,207,226,226,294,302,129,129,206,209,137,137,151,151,117,135,133,143,205,205,175,187,234,240,176,179,193,199,235,238,178,181
Puig_Nau_Sp,Puig_Nau_Sp,118,118,177,177,181,181,192,192,205,209,226,226,296,302,132,132,209,221,137,137,151,151,137,139,145,145,202,202,172,172,243,243,176,182,202,205,235,235,178,181
Puig_Nau_Sp,Puig_Nau_Sp,118,126,177,179,181,181,190,190,207,209,226,226,288,292,126,132,206,206,137,143,151,151,117,147,133,145,202,202,172,172,234,234,176,176,187,217,238,238,181,181
Puig_Nau_Sp,Puig_Nau_Sp,118,118,177,177,181,181,190,192,205,207,226,226,292,294,126,129,209,209,137,137,151,151,135,139,139,139,202,202,172,172,243,243,176,179,202,205,235,238,181,181
Puig_Nau_Sp,Puig_Nau_Sp,118,118,177,177,181,181,192,196,207,207,226,226,292,292,129,132,209,209,139,143,151,155,133,139,143,143,202,202,172,187,240,243,176,185,202,214,235,238,181,181
Puig_Nau_Sp,Puig_Nau_Sp,118,118,177,177,181,181,190,192,213,213,226,226,302,302,120,132,218,218,137,137,151,161,133,139,143,145,202,202,172,187,243,243,173,176,202,202,238,238,178,181
Puig_Nau_Sp,Puig_Nau_Sp,118,118,177,179,181,181,192,198,205,211,226,226,288,302,129,129,209,209,139,139,151,151,117,127,141,145,202,202,172,175,234,243,176,179,187,202,235,235,178,181
Puig_Nau_Sp,Puig_Nau_Sp,118,140,177,179,181,181,192,196,209,209,226,226,294,304,126,129,209,221,143,143,151,151,117,117,133,139,202,202,172,189,240,243,176,179,202,202,235,235,181,181
Pennaroya_Sp,Pennaroya_Sp,118,120,177,179,181,181,190,192,207,215,226,226,288,292,126,129,209,209,155,155,151,151,135,139,143,143,187,187,172,187,234,234,176,179,214,226,238,238,181,181
Pennaroya_Sp,Pennaroya_Sp,118,118,177,179,181,181,194,198,209,213,226,226,288,292,129,129,209,209,145,145,151,151,139,143,139,139,199,199,184,187,234,234,176,179,187,214,235,235,181,181
Pennaroya_Sp,Pennaroya_Sp,118,120,177,177,181,181,186,192,205,207,226,226,288,292,129,132,209,209,143,145,151,151,133,133,139,143,187,187,175,175,243,243,176,179,187,205,235,235,181,184
Pennaroya_Sp,Pennaroya_Sp,118,120,179,179,181,181,190,192,213,217,226,226,288,290,129,132,209,209,143,143,151,151,117,129,139,143,187,199,172,187,234,243,179,179,205,214,235,235,181,181
Pennaroya_Sp,Pennaroya_Sp,118,118,177,177,181,181,190,198,213,213,222,226,290,292,129,129,209,209,143,143,151,151,129,139,139,139,202,202,175,175,234,243,176,182,187,214,238,238,181,181
Pennaroya_Sp,Pennaroya_Sp,118,120,177,177,181,181,196,198,207,209,226,226,288,302,126,132,209,209,143,143,151,161,117,129,139,145,187,199,187,187,243,243,176,179,205,226,238,238,181,184
Pennaroya_Sp,Pennaroya_Sp,118,120,177,179,181,181,190,192,207,215,226,226,288,292,126,129,209,209,152,155,151,151,135,139,143,143,202,202,172,187,234,234,176,179,214,226,238,238,181,181
Pennaroya_Sp,Pennaroya_Sp,120,120,179,179,181,181,190,192,209,217,222,226,288,290,132,132,209,209,143,143,151,151,139,139,139,143,202,202,172,175,240,243,176,179,205,214,235,235,181,181
Pennaroya_Sp,Pennaroya_Sp,118,124,177,177,181,181,192,194,211,213,222,226,288,292,129,132,206,209,143,143,151,151,133,139,143,147,999,999,172,187,234,234,176,179,202,214,238,238,181,184
Pennaroya_Sp,Pennaroya_Sp,118,118,177,177,181,181,192,194,209,213,226,226,290,292,129,132,209,209,143,143,151,151,139,139,139,139,187,187,175,187,234,243,176,182,187,217,235,241,181,181
Pennaroya_Sp,Pennaroya_Sp,118,120,177,179,181,181,192,192,209,213,226,226,288,290,126,129,209,209,143,143,151,151,133,135,139,139,199,199,172,187,234,243,179,179,205,214,238,238,181,181
Pennaroya_Sp,Pennaroya_Sp,118,120,177,177,181,181,192,192,213,213,226,226,288,288,129,129,209,209,143,143,151,151,117,139,139,145,199,202,172,187,234,243,176,179,205,205,238,238,181,181
Pennaroya_Sp,Pennaroya_Sp,118,118,177,177,181,181,186,192,213,215,226,226,276,294,129,132,209,218,139,139,151,151,133,139,143,145,999,999,172,175,234,243,176,200,205,223,238,238,181,181
Pennaroya_Sp,Pennaroya_Sp,118,118,179,179,181,181,190,192,209,213,226,226,290,296,129,132,206,206,143,143,151,151,117,139,143,145,202,202,175,187,240,243,176,179,187,205,238,238,181,196
Pennaroya_Sp,Pennaroya_Sp,118,118,177,179,181,181,190,198,209,213,226,226,288,292,129,132,206,209,143,143,151,151,131,135,139,145,202,202,175,175,234,243,176,179,187,202,238,238,181,181
Sitges_Sp,Sitges_Sp,118,146,177,179,181,181,192,192,205,213,226,226,288,296,129,132,206,218,145,145,151,157,139,139,145,145,202,205,175,175,243,243,176,176,214,217,235,235,181,181
Sitges_Sp,Sitges_Sp,118,118,177,177,175,181,190,190,205,213,226,226,288,296,120,129,206,215,143,143,151,157,133,139,139,145,202,202,999,999,234,234,176,176,202,208,235,235,178,184
